datetime,potencia
2010-01-03 14:00:00,61.3146
2010-01-03 15:00:00,60.6453
2010-01-03 16:00:00,60.3973
2010-01-03 17:00:00,60.7818
2010-01-03 18:00:00,60.7496
2010-01-03 19:00:00,63.6401
2010-01-03 20:00:00,71.9641
2010-01-03 21:00:00,74.083
2010-01-03 22:00:00,72.633
2010-01-03 23:00:00,69.0712
2010-01-04 00:00:00,63.0862
2010-01-04 01:00:00,58.3662
2010-01-04 02:00:00,56.2812
2010-01-04 03:00:00,55.3946
2010-01-04 04:00:00,56.5186
2010-01-04 05:00:00,62.5409
2010-01-04 06:00:00,70.1266
2010-01-04 07:00:00,83.4044
2010-01-04 08:00:00,96.4031
2010-01-04 09:00:00,100.7213
2010-01-04 10:00:00,102.4112
2010-01-04 11:00:00,102.3771
2010-01-04 12:00:00,101.7884
2010-01-04 13:00:00,101.799
2010-01-04 14:00:00,102.752
2010-01-04 15:00:00,102.8079
2010-01-04 16:00:00,100.1096
2010-01-04 17:00:00,91.5134
2010-01-04 18:00:00,84.2003
2010-01-04 19:00:00,82.1696
2010-01-04 20:00:00,86.7514
2010-01-04 21:00:00,86.7736
2010-01-04 22:00:00,81.953
2010-01-04 23:00:00,76.3076
2010-01-05 00:00:00,69.7188
2010-01-05 01:00:00,64.263
2010-01-05 02:00:00,62.1432
2010-01-05 03:00:00,60.9639
2010-01-05 04:00:00,61.7123
2010-01-05 05:00:00,66.1924
2010-01-05 06:00:00,73.5745
2010-01-05 07:00:00,85.8317
2010-01-05 08:00:00,97.8305
2010-01-05 09:00:00,102.1159
2010-01-05 10:00:00,104.0906
2010-01-05 11:00:00,104.7922
2010-01-05 12:00:00,105.5654
2010-01-05 13:00:00,105.6994
2010-01-05 14:00:00,104.3628
2010-01-05 15:00:00,101.7975
2010-01-05 16:00:00,97.6378
2010-01-05 17:00:00,89.5074
2010-01-05 18:00:00,83.4846
2010-01-05 19:00:00,82.3965
2010-01-05 20:00:00,88.327
2010-01-05 21:00:00,86.6149
2010-01-05 22:00:00,83.5647
2010-01-05 23:00:00,78.9824
2010-01-06 00:00:00,73.4388
2010-01-06 01:00:00,68.5153
2010-01-06 02:00:00,65.5457
2010-01-06 03:00:00,63.697
2010-01-06 04:00:00,62.7561
2010-01-06 05:00:00,64.2408
2010-01-06 06:00:00,62.4375
2010-01-06 07:00:00,65.7845
2010-01-06 08:00:00,69.8313
2010-01-06 09:00:00,72.2131
2010-01-06 10:00:00,74.4363
2010-01-06 11:00:00,75.1837
2010-01-06 12:00:00,74.968
2010-01-06 13:00:00,73.3924
2010-01-06 14:00:00,71.9758
2010-01-06 15:00:00,70.364
2010-01-06 16:00:00,68.8918
2010-01-06 17:00:00,67.1202
2010-01-06 18:00:00,66.4298
2010-01-06 19:00:00,68.0289
2010-01-06 20:00:00,75.661
2010-01-06 21:00:00,76.8046
2010-01-06 22:00:00,74.1077
2010-01-06 23:00:00,69.3212
2010-01-07 00:00:00,63.4713
2010-01-07 01:00:00,58.5819
2010-01-07 02:00:00,55.9844
2010-01-07 03:00:00,54.7727
2010-01-07 04:00:00,56.2812
2010-01-07 05:00:00,60.7703
2010-01-07 06:00:00,67.79
2010-01-07 07:00:00,78.9617
2010-01-07 08:00:00,88.2585
2010-01-07 09:00:00,91.5259
2010-01-07 10:00:00,93.9178
2010-01-07 11:00:00,95.0165
2010-01-07 12:00:00,96.1763
2010-01-07 13:00:00,96.8991
2010-01-07 14:00:00,96.0952
2010-01-07 15:00:00,93.7933
2010-01-07 16:00:00,89.6772
2010-01-07 17:00:00,83.3268
2010-01-07 18:00:00,78.0741
2010-01-07 19:00:00,76.8751
2010-01-07 20:00:00,83.4508
2010-01-07 21:00:00,82.4872
2010-01-07 22:00:00,78.3362
2010-01-07 23:00:00,71.7822
2010-01-08 00:00:00,65.0351
2010-01-08 01:00:00,60.476
2010-01-08 02:00:00,58.0503
2010-01-08 03:00:00,57.7997
2010-01-08 04:00:00,58.7185
2010-01-08 05:00:00,62.4597
2010-01-08 06:00:00,69.7188
2010-01-08 07:00:00,80.5719
2010-01-08 08:00:00,89.2458
2010-01-08 09:00:00,93.5998
2010-01-08 10:00:00,96.6047
2010-01-08 11:00:00,97.6142
2010-01-08 12:00:00,98.7492
2010-01-08 13:00:00,99.5778
2010-01-08 14:00:00,99.0078
2010-01-08 15:00:00,97.2413
2010-01-08 16:00:00,93.6921
2010-01-08 17:00:00,86.3297
2010-01-08 18:00:00,80.6728
2010-01-08 19:00:00,78.8583
2010-01-08 20:00:00,83.9619
2010-01-08 21:00:00,83.3721
2010-01-08 22:00:00,78.9839
2010-01-08 23:00:00,74.7296
2010-01-09 00:00:00,69.1291
2010-01-09 01:00:00,63.7756
2010-01-09 02:00:00,61.3726
2010-01-09 03:00:00,59.7276
2010-01-09 04:00:00,59.2518
2010-01-09 05:00:00,59.41
2010-01-09 06:00:00,60.9407
2010-01-09 07:00:00,66.8274
2010-01-09 08:00:00,72.5871
2010-01-09 09:00:00,76.2391
2010-01-09 10:00:00,79.0172
2010-01-09 11:00:00,80.456
2010-01-09 12:00:00,78.5408
2010-01-09 13:00:00,76.422
2010-01-09 14:00:00,74.2987
2010-01-09 15:00:00,72.8824
2010-01-09 16:00:00,71.3281
2010-01-09 17:00:00,70.5353
2010-01-09 18:00:00,69.4804
2010-01-09 19:00:00,69.933
2010-01-09 20:00:00,75.5022
2010-01-09 21:00:00,76.4664
2010-01-09 22:00:00,73.7321
2010-01-09 23:00:00,70.6583
2010-01-10 00:00:00,66.9292
2010-01-10 01:00:00,62.7329
2010-01-10 02:00:00,59.1726
2010-01-10 03:00:00,57.0064
2010-01-10 04:00:00,55.5202
2010-01-10 05:00:00,53.74
2010-01-10 06:00:00,51.0758
2010-01-10 07:00:00,53.7057
2010-01-10 08:00:00,57.1652
2010-01-10 09:00:00,59.7624
2010-01-10 10:00:00,61.7677
2010-01-10 11:00:00,64.1743
2010-01-10 12:00:00,65.7599
2010-01-10 13:00:00,65.3304
2010-01-10 14:00:00,63.7988
2010-01-10 15:00:00,63.2645
2010-01-10 16:00:00,63.0282
2010-01-10 17:00:00,63.5383
2010-01-10 18:00:00,64.014
2010-01-10 19:00:00,66.8274
2010-01-10 20:00:00,74.2427
2010-01-10 21:00:00,75.8989
2010-01-10 22:00:00,73.2791
2010-01-10 23:00:00,68.8106
2010-01-11 00:00:00,62.9148
2010-01-11 01:00:00,58.6383
2010-01-11 02:00:00,56.3598
2010-01-11 03:00:00,55.4425
2010-01-11 04:00:00,57.2439
2010-01-11 05:00:00,63.4814
2010-01-11 06:00:00,71.8956
2010-01-11 07:00:00,85.5489
2010-01-11 08:00:00,96.7297
2010-01-11 09:00:00,102.2424
2010-01-11 10:00:00,105.2675
2010-01-11 11:00:00,107.2311
2010-01-11 12:00:00,109.0918
2010-01-11 13:00:00,109.5333
2010-01-11 14:00:00,108.5923
2010-01-11 15:00:00,107.3898
2010-01-11 16:00:00,103.7151
2010-01-11 17:00:00,94.8357
2010-01-11 18:00:00,86.7852
2010-01-11 19:00:00,84.6428
2010-01-11 20:00:00,89.8229
2010-01-11 21:00:00,89.2679
2010-01-11 22:00:00,84.4508
2010-01-11 23:00:00,78.7671
2010-01-12 00:00:00,71.7822
2010-01-12 01:00:00,66.9962
2010-01-12 02:00:00,64.8759
2010-01-12 03:00:00,63.7434
2010-01-12 04:00:00,65.1249
2010-01-12 05:00:00,71.1924
2010-01-12 06:00:00,79.255
2010-01-12 07:00:00,90.1192
2010-01-12 08:00:00,101.5837
2010-01-12 09:00:00,106.4262
2010-01-12 10:00:00,108.2169
2010-01-12 11:00:00,104.7937
2010-01-12 12:00:00,103.7484
2010-01-12 13:00:00,103.6154
2010-01-12 14:00:00,102.7848
2010-01-12 15:00:00,101.0732
2010-01-12 16:00:00,96.4475
2010-01-12 17:00:00,88.1229
2010-01-12 18:00:00,80.6728
2010-01-12 19:00:00,79.5282
2010-01-12 20:00:00,86.002
2010-01-12 21:00:00,84.8681
2010-01-12 22:00:00,80.6728
2010-01-12 23:00:00,73.8466
2010-01-13 00:00:00,67.4956
2010-01-13 01:00:00,62.8114
2010-01-13 02:00:00,60.9185
2010-01-13 03:00:00,59.5703
2010-01-13 04:00:00,58.151
2010-01-13 05:00:00,63.187
2010-01-13 06:00:00,70.0686
2010-01-13 07:00:00,81.3203
2010-01-13 08:00:00,91.4004
2010-01-13 09:00:00,95.3236
2010-01-13 10:00:00,97.2397
2010-01-13 11:00:00,98.3753
2010-01-13 12:00:00,99.8939
2010-01-13 13:00:00,99.6776
2010-01-13 14:00:00,99.0113
2010-01-13 15:00:00,98.1364
2010-01-13 16:00:00,95.187
2010-01-13 17:00:00,87.4652
2010-01-13 18:00:00,81.456
2010-01-13 19:00:00,80.1733
2010-01-13 20:00:00,86.8523
2010-01-13 21:00:00,86.5363
2010-01-13 22:00:00,81.9207
2010-01-13 23:00:00,75.8877
2010-01-14 00:00:00,69.1281
2010-01-14 01:00:00,63.8891
2010-01-14 02:00:00,61.8489
2010-01-14 03:00:00,59.9765
2010-01-14 04:00:00,60.7718
2010-01-14 05:00:00,65.7947
2010-01-14 06:00:00,72.1551
2010-01-14 07:00:00,84.0299
2010-01-14 08:00:00,94.4975
2010-01-14 09:00:00,98.5219
2010-01-14 10:00:00,101.2889
2010-01-14 11:00:00,101.924
2010-01-14 12:00:00,102.8306
2010-01-14 13:00:00,104.4192
2010-01-14 14:00:00,103.6118
2010-01-14 15:00:00,101.9597
2010-01-14 16:00:00,97.5346
2010-01-14 17:00:00,89.2684
2010-01-14 18:00:00,82.8162
2010-01-14 19:00:00,81.399
2010-01-14 20:00:00,87.1814
2010-01-14 21:00:00,87.318
2010-01-14 22:00:00,83.291
2010-01-14 23:00:00,77.2491
2010-01-15 00:00:00,70.6019
2010-01-15 01:00:00,65.4439
2010-01-15 02:00:00,62.8694
2010-01-15 03:00:00,61.6321
2010-01-15 04:00:00,62.7329
2010-01-15 05:00:00,67.0415
2010-01-15 06:00:00,73.6646
2010-01-15 07:00:00,85.2546
2010-01-15 08:00:00,96.3346
2010-01-15 09:00:00,101.5938
2010-01-15 10:00:00,105.5422
2010-01-15 11:00:00,106.6635
2010-01-15 12:00:00,108.7279
2010-01-15 13:00:00,109.9869
2010-01-15 14:00:00,109.3514
2010-01-15 15:00:00,107.8993
2010-01-15 16:00:00,104.0684
2010-01-15 17:00:00,94.0872
2010-01-15 18:00:00,87.7721
2010-01-15 19:00:00,85.6059
2010-01-15 20:00:00,89.4278
2010-01-15 21:00:00,87.3402
2010-01-15 22:00:00,83.541
2010-01-15 23:00:00,78.4274
2010-01-16 00:00:00,73.1783
2010-01-16 01:00:00,67.7099
2010-01-16 02:00:00,64.7963
2010-01-16 03:00:00,63.187
2010-01-16 04:00:00,62.121
2010-01-16 05:00:00,63.9693
2010-01-16 06:00:00,64.7973
2010-01-16 07:00:00,69.1392
2010-01-16 08:00:00,74.8662
2010-01-16 09:00:00,77.3847
2010-01-16 10:00:00,78.1437
2010-01-16 11:00:00,79.0404
2010-01-16 12:00:00,78.0075
2010-01-16 13:00:00,74.8551
2010-01-16 14:00:00,72.4409
2010-01-16 15:00:00,70.3639
2010-01-16 16:00:00,70.1266
2010-01-16 17:00:00,69.6392
2010-01-16 18:00:00,69.5923
2010-01-16 19:00:00,70.0933
2010-01-16 20:00:00,76.7148
2010-01-16 21:00:00,76.0355
2010-01-16 22:00:00,72.315
2010-01-16 23:00:00,68.9694
2010-01-17 00:00:00,64.0478
2010-01-17 01:00:00,59.2982
2010-01-17 02:00:00,56.7338
2010-01-17 03:00:00,55.3507
2010-01-17 04:00:00,53.5122
2010-01-17 05:00:00,52.2099
2010-01-17 06:00:00,49.6138
2010-01-17 07:00:00,51.721
2010-01-17 08:00:00,55.3392
2010-01-17 09:00:00,58.4232
2010-01-17 10:00:00,60.862
2010-01-17 11:00:00,63.4244
2010-01-17 12:00:00,64.6839
2010-01-17 13:00:00,64.4002
2010-01-17 14:00:00,63.6401
2010-01-17 15:00:00,63.6733
2010-01-17 16:00:00,63.4027
2010-01-17 17:00:00,63.6955
2010-01-17 18:00:00,64.2076
2010-01-17 19:00:00,65.84
2010-01-17 20:00:00,74.1298
2010-01-17 21:00:00,78.564
2010-01-17 22:00:00,78.7903
2010-01-17 23:00:00,75.9331
2010-01-18 00:00:00,69.7511
2010-01-18 01:00:00,63.7988
2010-01-18 02:00:00,61.0209
2010-01-18 03:00:00,60.4306
2010-01-18 04:00:00,62.5963
2010-01-18 05:00:00,68.6076
2010-01-18 06:00:00,76.0688
2010-01-18 07:00:00,90.8339
2010-01-18 08:00:00,106.1771
2010-01-18 09:00:00,112.4116
2010-01-18 10:00:00,117.7671
2010-01-18 11:00:00,118.8654
2010-01-18 12:00:00,121.5759
2010-01-18 13:00:00,121.1107
2010-01-18 14:00:00,120.3981
2010-01-18 15:00:00,117.2884
2010-01-18 16:00:00,110.316
2010-01-18 17:00:00,99.3837
2010-01-18 18:00:00,90.1303
2010-01-18 19:00:00,88.203
2010-01-18 20:00:00,93.8489
2010-01-18 21:00:00,91.4357
2010-01-18 22:00:00,87.7943
2010-01-18 23:00:00,81.2055
2010-01-19 00:00:00,73.9257
2010-01-19 01:00:00,68.7662
2010-01-19 02:00:00,66.1566
2010-01-19 03:00:00,64.5583
2010-01-19 04:00:00,65.2735
2010-01-19 05:00:00,71.1693
2010-01-19 06:00:00,80.8431
2010-01-19 07:00:00,92.807
2010-01-19 08:00:00,103.9757
2010-01-19 09:00:00,107.5486
2010-01-19 10:00:00,111.3588
2010-01-19 11:00:00,111.7217
2010-01-19 12:00:00,113.2412
2010-01-19 13:00:00,114.6368
2010-01-19 14:00:00,112.3345
2010-01-19 15:00:00,107.5586
2010-01-19 16:00:00,102.559
2010-01-19 17:00:00,92.4553
2010-01-19 18:00:00,86.3765
2010-01-19 19:00:00,87.126
2010-01-19 20:00:00,89.9594
2010-01-19 21:00:00,86.8084
2010-01-19 22:00:00,81.3632
2010-01-19 23:00:00,74.2997
2010-01-20 00:00:00,67.4956
2010-01-20 01:00:00,61.9855
2010-01-20 02:00:00,60.5899
2010-01-20 03:00:00,60.3161
2010-01-20 04:00:00,61.7703
2010-01-20 05:00:00,67.3934
2010-01-20 06:00:00,76.0123
2010-01-20 07:00:00,89.0976
2010-01-20 08:00:00,100.1775
2010-01-20 09:00:00,104.9524
2010-01-20 10:00:00,107.6272
2010-01-20 11:00:00,107.2881
2010-01-20 12:00:00,107.1186
2010-01-20 13:00:00,106.9579
2010-01-20 14:00:00,105.9726
2010-01-20 15:00:00,104.0105
2010-01-20 16:00:00,99.8817
2010-01-20 17:00:00,91.4236
2010-01-20 18:00:00,83.4624
2010-01-20 19:00:00,81.3203
2010-01-20 20:00:00,88.3492
2010-01-20 21:00:00,86.7172
2010-01-20 22:00:00,82.5204
2010-01-20 23:00:00,76.3076
2010-01-21 00:00:00,68.6297
2010-01-21 01:00:00,63.0726
2010-01-21 02:00:00,61.2592
2010-01-21 03:00:00,61.2138
2010-01-21 04:00:00,62.3241
2010-01-21 05:00:00,68.2995
2010-01-21 06:00:00,76.0698
2010-01-21 07:00:00,87.6809
2010-01-21 08:00:00,98.9417
2010-01-21 09:00:00,103.0232
2010-01-21 10:00:00,106.404
2010-01-21 11:00:00,108.0249
2010-01-21 12:00:00,110.4622
2010-01-21 13:00:00,111.7565
2010-01-21 14:00:00,112.3668
2010-01-21 15:00:00,111.1678
2010-01-21 16:00:00,107.1166
2010-01-21 17:00:00,97.8984
2010-01-21 18:00:00,88.7589
2010-01-21 19:00:00,86.5918
2010-01-21 20:00:00,91.6721
2010-01-21 21:00:00,91.038
2010-01-21 22:00:00,87.2832
2010-01-21 23:00:00,80.6506
2010-01-22 00:00:00,73.709
2010-01-22 01:00:00,68.1434
2010-01-22 02:00:00,65.8632
2010-01-22 03:00:00,64.2852
2010-01-22 04:00:00,64.8764
2010-01-22 05:00:00,71.0903
2010-01-22 06:00:00,78.8251
2010-01-22 07:00:00,91.8314
2010-01-22 08:00:00,104.0326
2010-01-22 09:00:00,108.2748
2010-01-22 10:00:00,111.2454
2010-01-22 11:00:00,113.456
2010-01-22 12:00:00,115.3626
2010-01-22 13:00:00,116.1322
2010-01-22 14:00:00,115.5773
2010-01-22 15:00:00,112.9591
2010-01-22 16:00:00,107.0592
2010-01-22 17:00:00,96.4711
2010-01-22 18:00:00,87.8039
2010-01-22 19:00:00,85.4134
2010-01-22 20:00:00,90.0744
2010-01-22 21:00:00,87.9299
2010-01-22 22:00:00,82.9967
2010-01-22 23:00:00,78.3719
2010-01-23 00:00:00,72.9045
2010-01-23 01:00:00,68.1202
2010-01-23 02:00:00,66.4288
2010-01-23 03:00:00,64.8981
2010-01-23 04:00:00,63.4259
2010-01-23 05:00:00,64.32
2010-01-23 06:00:00,65.6244
2010-01-23 07:00:00,70.9551
2010-01-23 08:00:00,77.7345
2010-01-23 09:00:00,80.2545
2010-01-23 10:00:00,81.8299
2010-01-23 11:00:00,83.4614
2010-01-23 12:00:00,80.9227
2010-01-23 13:00:00,78.0751
2010-01-23 14:00:00,76.421
2010-01-23 15:00:00,75.479
2010-01-23 16:00:00,74.1409
2010-01-23 17:00:00,72.9383
2010-01-23 18:00:00,72.4061
2010-01-23 19:00:00,73.1773
2010-01-23 20:00:00,79.0847
2010-01-23 21:00:00,78.6648
2010-01-23 22:00:00,75.661
2010-01-23 23:00:00,71.5902
2010-01-24 00:00:00,67.3934
2010-01-24 01:00:00,62.6311
2010-01-24 02:00:00,59.7624
2010-01-24 03:00:00,57.8788
2010-01-24 04:00:00,55.6335
2010-01-24 05:00:00,53.6265
2010-01-24 06:00:00,50.521
2010-01-24 07:00:00,52.4462
2010-01-24 08:00:00,56.0645
2010-01-24 09:00:00,58.8551
2010-01-24 10:00:00,61.3036
2010-01-24 11:00:00,63.8568
2010-01-24 12:00:00,64.7161
2010-01-24 13:00:00,64.071
2010-01-24 14:00:00,63.187
2010-01-24 15:00:00,63.186
2010-01-24 16:00:00,63.4259
2010-01-24 17:00:00,63.8089
2010-01-24 18:00:00,64.1743
2010-01-24 19:00:00,66.1576
2010-01-24 20:00:00,75.5809
2010-01-24 21:00:00,79.3114
2010-01-24 22:00:00,79.3236
2010-01-24 23:00:00,75.9109
2010-01-25 00:00:00,69.9899
2010-01-25 01:00:00,64.7973
2010-01-25 02:00:00,62.4597
2010-01-25 03:00:00,61.8489
2010-01-25 04:00:00,62.5161
2010-01-25 05:00:00,69.5948
2010-01-25 06:00:00,78.2909
2010-01-25 07:00:00,92.6484
2010-01-25 08:00:00,106.9821
2010-01-25 09:00:00,113.7271
2010-01-25 10:00:00,116.8599
2010-01-25 11:00:00,118.7631
2010-01-25 12:00:00,119.5004
2010-01-25 13:00:00,119.5695
2010-01-25 14:00:00,118.6844
2010-01-25 15:00:00,115.736
2010-01-25 16:00:00,110.2243
2010-01-25 17:00:00,98.9654
2010-01-25 18:00:00,89.8804
2010-01-25 19:00:00,87.0458
2010-01-25 20:00:00,93.2032
2010-01-25 21:00:00,91.8888
2010-01-25 22:00:00,87.318
2010-01-25 23:00:00,80.9681
2010-01-26 00:00:00,74.083
2010-01-26 01:00:00,68.4155
2010-01-26 02:00:00,65.782
2010-01-26 03:00:00,64.8194
2010-01-26 04:00:00,65.2725
2010-01-26 05:00:00,70.6609
2010-01-26 06:00:00,78.9138
2010-01-26 07:00:00,93.8629
2010-01-26 08:00:00,107.5022
2010-01-26 09:00:00,113.4907
2010-01-26 10:00:00,116.4844
2010-01-26 11:00:00,117.3463
2010-01-26 12:00:00,118.6622
2010-01-26 13:00:00,118.6275
2010-01-26 14:00:00,117.4819
2010-01-26 15:00:00,115.5995
2010-01-26 16:00:00,109.7389
2010-01-26 17:00:00,99.7114
2010-01-26 18:00:00,89.5755
2010-01-26 19:00:00,85.7632
2010-01-26 20:00:00,91.8096
2010-01-26 21:00:00,90.6863
2010-01-26 22:00:00,86.6936
2010-01-26 23:00:00,81.456
2010-01-27 00:00:00,74.7528
2010-01-27 01:00:00,68.5728
2010-01-27 02:00:00,66.2145
2010-01-27 03:00:00,64.6037
2010-01-27 04:00:00,65.195
2010-01-27 05:00:00,71.3835
2010-01-27 06:00:00,79.9823
2010-01-27 07:00:00,94.3145
2010-01-27 08:00:00,108.3872
2010-01-27 09:00:00,114.3298
2010-01-27 10:00:00,118.6844
2010-01-27 11:00:00,119.9092
2010-01-27 12:00:00,121.2251
2010-01-27 13:00:00,120.828
2010-01-27 14:00:00,119.9424
2010-01-27 15:00:00,116.4059
2010-01-27 16:00:00,110.1673
2010-01-27 17:00:00,100.7113
2010-01-27 18:00:00,91.1741
2010-01-27 19:00:00,87.9853
2010-01-27 20:00:00,94.1452
2010-01-27 21:00:00,92.988
2010-01-27 22:00:00,89.0538
2010-01-27 23:00:00,82.7372
2010-01-28 00:00:00,76.8726
2010-01-28 01:00:00,71.1703
2010-01-28 02:00:00,68.4377
2010-01-28 03:00:00,67.1202
2010-01-28 04:00:00,68.0622
2010-01-28 05:00:00,73.9045
2010-01-28 06:00:00,81.0457
2010-01-28 07:00:00,95.7665
2010-01-28 08:00:00,109.0913
2010-01-28 09:00:00,114.794
2010-01-28 10:00:00,117.2677
2010-01-28 11:00:00,118.2187
2010-01-28 12:00:00,120.3749
2010-01-28 13:00:00,121.3259
2010-01-28 14:00:00,120.1027
2010-01-28 15:00:00,117.7424
2010-01-28 16:00:00,112.709
2010-01-28 17:00:00,101.8892
2010-01-28 18:00:00,91.5365
2010-01-28 19:00:00,87.5442
2010-01-28 20:00:00,93.2834
2010-01-28 21:00:00,91.73
2010-01-28 22:00:00,88.1451
2010-01-28 23:00:00,83.349
2010-01-29 00:00:00,76.8751
2010-01-29 01:00:00,71.3281
2010-01-29 02:00:00,68.7304
2010-01-29 03:00:00,68.3353
2010-01-29 04:00:00,67.8132
2010-01-29 05:00:00,73.4494
2010-01-29 06:00:00,81.7165
2010-01-29 07:00:00,95.7328
2010-01-29 08:00:00,109.2944
2010-01-29 09:00:00,115.736
2010-01-29 10:00:00,118.7853
2010-01-29 11:00:00,119.4782
2010-01-29 12:00:00,121.4186
2010-01-29 13:00:00,121.0885
2010-01-29 14:00:00,120.0679
2010-01-29 15:00:00,118.06
2010-01-29 16:00:00,112.006
2010-01-29 17:00:00,100.9139
2010-01-29 18:00:00,90.0511
2010-01-29 19:00:00,86.2304
2010-01-29 20:00:00,91.2522
2010-01-29 21:00:00,89.3481
2010-01-29 22:00:00,86.0807
2010-01-29 23:00:00,81.3425
2010-01-30 00:00:00,77.0903
2010-01-30 01:00:00,72.2908
2010-01-30 02:00:00,68.9472
2010-01-30 03:00:00,67.8479
2010-01-30 04:00:00,67.4503
2010-01-30 05:00:00,70.0363
2010-01-30 06:00:00,71.2258
2010-01-30 07:00:00,77.736
2010-01-30 08:00:00,83.7577
2010-01-30 09:00:00,86.7616
2010-01-30 10:00:00,90.4928
2010-01-30 11:00:00,90.8238
2010-01-30 12:00:00,87.7136
2010-01-30 13:00:00,83.0314
2010-01-30 14:00:00,81.3193
2010-01-30 15:00:00,80.1173
2010-01-30 16:00:00,78.8805
2010-01-30 17:00:00,76.421
2010-01-30 18:00:00,75.0713
2010-01-30 19:00:00,76.3408
2010-01-30 20:00:00,82.6227
2010-01-30 21:00:00,81.4777
2010-01-30 22:00:00,78.1553
2010-01-30 23:00:00,75.5012
2010-01-31 00:00:00,72.0544
2010-01-31 01:00:00,67.6313
2010-01-31 02:00:00,64.956
2010-01-31 03:00:00,62.8916
2010-01-31 04:00:00,60.6812
2010-01-31 05:00:00,59.4553
2010-01-31 06:00:00,55.7817
2010-01-31 07:00:00,57.5846
2010-01-31 08:00:00,60.9639
2010-01-31 09:00:00,63.6169
2010-01-31 10:00:00,66.6449
2010-01-31 11:00:00,68.5163
2010-01-31 12:00:00,69.9346
2010-01-31 13:00:00,69.3434
2010-01-31 14:00:00,68.1202
2010-01-31 15:00:00,66.9161
2010-01-31 16:00:00,66.6116
2010-01-31 17:00:00,66.6106
2010-01-31 18:00:00,66.5108
2010-01-31 19:00:00,70.4662
2010-01-31 20:00:00,78.7671
2010-01-31 21:00:00,80.7413
2010-01-31 22:00:00,78.0751
2010-01-31 23:00:00,74.5386
2010-02-01 00:00:00,68.9704
2010-02-01 01:00:00,64.444
2010-02-01 02:00:00,62.0413
2010-02-01 03:00:00,62.2798
2010-02-01 04:00:00,63.3457
2010-02-01 05:00:00,71.1346
2010-02-01 06:00:00,79.879
2010-02-01 07:00:00,95.3018
2010-02-01 08:00:00,109.8166
2010-02-01 09:00:00,116.61
2010-02-01 10:00:00,120.4525
2010-02-01 11:00:00,121.4625
2010-02-01 12:00:00,122.9487
2010-02-01 13:00:00,124.0591
2010-02-01 14:00:00,123.7083
2010-02-01 15:00:00,122.0416
2010-02-01 16:00:00,115.6226
2010-02-01 17:00:00,103.443
2010-02-01 18:00:00,93.1478
2010-02-01 19:00:00,90.2891
2010-02-01 20:00:00,96.9439
2010-02-01 21:00:00,96.3224
2010-02-01 22:00:00,92.7501
2010-02-01 23:00:00,87.1824
2010-02-02 00:00:00,80.3321
2010-02-02 01:00:00,74.0618
2010-02-02 02:00:00,71.6003
2010-02-02 03:00:00,70.8185
2010-02-02 04:00:00,72.0775
2010-02-02 05:00:00,79.5266
2010-02-02 06:00:00,88.5195
2010-02-02 07:00:00,102.7298
2010-02-02 08:00:00,116.4844
2010-02-02 09:00:00,122.03
2010-02-02 10:00:00,127.4052
2010-02-02 11:00:00,126.5997
2010-02-02 12:00:00,125.93
